,comment_count,dislike_count,duration,like_count,live,title,view_count,publish_hour,publish_day,publish_month,publish_date,days_after_last_video,title_length,description_length,tag_count
550,1868,1251,411,34638,0,The Music Wrap - Does It Suck?,1672456,19,4,4,2017-04-07,1,30,590,45
549,8240,3952,1973,64293,0,Samsung Galaxy S8 Review,2970348,20,5,4,2017-04-08,1,24,861,43
548,5750,5378,421,151617,0,3 Cool Gadgets Under $10,8938747,19,6,4,2017-04-09,1,24,451,51
547,3516,1922,482,104942,0,3 Cool Gadgets Under $40,3045546,18,1,4,2017-04-11,2,24,734,46
546,27660,9570,478,320655,0,Unboxing The $3000 Bluetooth Speaker,15296232,16,2,4,2017-04-12,1,36,524,51
545,6951,5991,368,117329,0,The No-Cut Glove - Does It Even Work?,5493676,18,4,4,2017-04-14,2,37,427,43
544,3955,2282,296,56209,0,The $1700 Real Gold iPhone 7,2509785,18,5,4,2017-04-15,1,28,504,45
543,3266,4400,316,87250,0,3 Cool Gadgets Under $50,6281475,18,1,4,2017-04-18,3,24,523,47
542,5664,2146,422,70456,0,I Can't Believe These Are Only $20 Bucks,2775670,19,2,4,2017-04-19,1,40,431,47
541,1899,1170,297,38369,0,Probably The Weirdest Gadget Yet...,1709278,19,3,4,2017-04-20,1,35,516,47
540,11827,4114,342,115024,0,How To Turn Air Into Drinking Water,4954634,19,4,4,2017-04-21,1,35,444,48
539,7323,4832,431,59708,0,Does The Galaxy S8 Have A Serious Screen Problem?,2664206,19,5,4,2017-04-22,1,49,1164,46
538,2741,2318,388,93598,0,3 Cool Gadgets Under $35,3978006,19,1,4,2017-04-25,3,24,564,46
537,3898,933,349,36945,0,Unboxing The World's Smallest 4G Smartphone,1740877,15,4,4,2017-04-28,3,43,753,47
536,5942,6857,561,46848,0,iPhone 8 Hands On With Mock-Up,2616410,15,1,5,2017-05-02,4,30,1122,39
535,3391,2248,319,65271,0,You've Never Seen A Lamp Do This...,2728897,18,2,5,2017-05-03,1,35,394,46
534,6923,3040,435,40590,0,$10 Mouse Vs. $70 Mouse,2049923,16,4,5,2017-05-05,2,23,706,43
533,2334,2597,420,74126,0,5 Cool Gadgets Under $10,4548203,20,6,5,2017-05-07,2,24,904,49
532,5200,1751,390,114910,0,What Is This Madness?,1744080,18,1,5,2017-05-09,2,21,320,52
531,3665,3568,306,58279,0,They Said It Can't Be Cut...,3126251,20,2,5,2017-05-10,1,28,561,51
530,2069,1520,310,89660,0,It Creates A Strange Sensation...,1371565,17,3,5,2017-05-11,1,33,510,49
529,3055,3802,380,71947,0,You've Never Seen Headphones Like This...,4326384,18,4,5,2017-05-12,1,41,578,46
528,3036,2289,343,74765,0,3 Cool Gadgets Under $20,3594593,17,5,5,2017-05-13,1,24,582,46
527,2176,1675,345,47685,0,How To Make Your iPhone Screen 3D,2232676,18,6,5,2017-05-14,1,33,624,48
526,2869,1319,294,55490,0,I Bet Your Headphones Can't Do This...,1497013,18,2,5,2017-05-17,3,38,458,47
525,2698,3302,321,47540,0,Is This The Coolest Keyboard Yet?,2363782,20,3,5,2017-05-18,1,33,479,50
524,1808,1658,363,46303,0,3 Cool Gadgets Under $80,3318100,16,5,5,2017-05-20,2,24,595,45
523,1961,1513,301,33824,0,Check Out This Crazy Gadget I Found...,1653409,20,6,5,2017-05-21,1,38,667,47
522,2566,2138,367,55321,0,See-Through Buttons For Your Laptop!,2932997,20,3,5,2017-05-25,4,36,543,47
521,3425,5545,264,46644,0,Would You Put This On Your Phone?,2699453,17,4,5,2017-05-26,1,33,320,41
520,2331,1398,382,37903,0,You've Never Seen A Mug Do This...,1566059,20,5,5,2017-05-27,1,34,930,48
519,3739,1512,356,56044,0,You Will Want This New Electric Skateboard,2716545,18,6,5,2017-05-28,1,42,688,45
518,6022,2558,67,57710,0,I crashed.,1463711,22,6,5,2017-05-28,0,10,308,45
517,6057,2045,322,79802,0,Unboxing The $4000 Razer Gaming Laptop,4199901,18,2,5,2017-05-31,3,38,466,43
516,1954,1335,311,42978,0,3 Cool Gadgets Under $15,2053249,18,3,6,2017-06-01,1,24,567,48
515,8587,3662,352,57495,0,This Giant Box Just Showed Up...,2338616,19,4,6,2017-06-02,1,32,359,49
514,9928,4731,334,111893,0,Your Whole Wallet In One Card,5223300,16,5,6,2017-06-03,1,29,462,50
513,4910,3088,420,66697,0,Who Makes The World's Best Wallet?,3696007,19,6,6,2017-06-04,1,34,948,48
512,2824,2526,249,46545,0,Never Plug Your iPhone In Again...,2241073,19,1,6,2017-06-06,2,34,514,46
511,1952,801,269,32457,0,Unboxing The World's Thinnest Keyboard,1237599,18,2,6,2017-06-07,1,38,493,48
510,1349,702,238,24704,0,It Looks Like A Speaker...,1056448,17,5,6,2017-06-10,3,26,478,49
509,15871,5844,873,139446,0,Unboxing Every Air Jordan Sneaker,6889698,20,6,6,2017-06-11,1,33,1261,35
508,3816,7017,376,53303,0,Don't Buy A New TV Without Watching This...,3645826,17,2,6,2017-06-14,3,43,581,50
507,2119,1539,355,58868,0,4 Cool Gadgets Under $10,2500620,17,3,6,2017-06-15,1,24,688,48
506,2966,1733,213,63540,0,The Unbox Therapy Edition iPhone,1315532,17,4,6,2017-06-16,1,32,636,48
505,4981,5549,324,52913,0,These Fidget Things Have Gone Too Far...,2268791,13,5,6,2017-06-17,1,40,775,47
504,6267,4932,364,99690,0,These Earbuds Give You Super Powers (Seriously),5404019,18,6,6,2017-06-18,1,47,651,44
503,1590,1207,408,29337,0,I've Never Seen A Speaker Like This...,1412436,16,5,6,2017-06-24,6,38,582,48
502,2484,1053,315,38210,0,$10 Wireless Earbuds - Bargain or Bust?,1636196,16,1,6,2017-06-27,3,39,811,46
501,3946,5565,271,50889,0,They Say It's The World's Smallest...,3049425,16,2,6,2017-06-28,1,37,312,50
500,4841,2083,345,44265,0,Never Thought I'd See The Day...,1908272,18,3,6,2017-06-29,1,32,541,48
499,3945,3113,683,73351,0,10 Awesome Gadgets You Can Buy Right Now!,5245287,18,4,6,2017-06-30,1,41,1476,49
498,2834,2728,380,52566,0,These Crazy Sunglasses Do Something Incredible (Seriously),3592794,17,5,7,2017-07-01,1,58,537,51
497,1925,1253,423,29033,0,Would You Put This On Your Phone?,1312485,18,6,7,2017-07-02,1,33,650,48
496,2151,1495,310,46274,0,When You See It...,1668427,19,1,7,2017-07-04,2,18,597,47
495,5626,3182,402,63889,0,The Newest Member Of Unbox Therapy...,1111808,17,2,7,2017-07-05,1,37,299,13
494,1737,1407,360,42985,0,This Old Briefcase Showed Up...,2083805,17,3,7,2017-07-06,1,31,299,13
493,2516,1437,284,35338,0,The Coolest Padlock In The World!,1304155,17,4,7,2017-07-07,1,33,586,51
491,10829,23580,756,72830,0,I've Got The iPhone X Prototype!!!,5697726,18,5,7,2017-07-08,1,34,2527,32
492,1980,1781,352,31967,0,This Click Could Change The Rest Of Your Clicks...,1445705,19,6,7,2017-07-09,1,50,392,46
490,1756,1571,528,24371,0,Don't Miss These Prime Day Tech Deals!,1175195,22,0,7,2017-07-10,1,38,747,50
489,1602,1033,314,32448,0,This Might Be The Coolest iPhone Case Ever...,1485110,17,2,7,2017-07-12,2,45,620,46
488,4573,1730,430,73807,0,They Call It The Bass Egg...,2824148,19,3,7,2017-07-13,1,28,560,49
487,2306,2936,386,33656,0,This Might Hypnotize You (CAUTION),1555851,21,5,7,2017-07-15,2,34,315,48
486,1869,1186,315,36163,0,The iPhone 7 Plus Spider Edition,1686626,18,6,7,2017-07-16,1,32,542,48
485,1903,2036,463,22042,0,It Knows How Fat You Are...,1108733,18,2,7,2017-07-19,3,27,309,51
484,2360,1553,371,41748,0,These Tiny Earbuds Raised $2.7 Million Dollars...,2973294,18,4,7,2017-07-21,2,49,575,44
482,2409,1700,385,28851,0,Unboxing The Biggest Bluetooth Speaker,1101399,18,5,7,2017-07-22,1,38,439,49
481,6109,9374,380,120836,0,DON'T Buy Apple AirPods Without Watching This...,10310432,17,6,7,2017-07-23,1,48,1051,47
483,1900,1179,346,27135,0,It's Like Candy For Your Eyeballs...,1618736,18,3,7,2017-07-27,4,36,420,46
480,3125,2524,601,50198,0,If You're Seeing This It's Too Late...,2486893,19,4,7,2017-07-28,1,38,534,49
479,5823,6380,682,39403,0,Designing My Own iPhone 8 From Scratch!,1859209,21,6,7,2017-07-30,2,39,1738,44
478,41821,1300,844,25648,0,LOSER SHAVES HEAD - iPad Pro Drawing Challenge,753499,16,2,8,2017-08-02,3,46,942,46
477,4918,5190,1061,41258,0,Has Your Drink Been Tampered With?,2325780,18,4,8,2017-08-04,2,34,693,48
476,3473,2159,551,27734,0,Unboxing The $3000 Rolling Headphones,1409315,15,1,8,2017-08-08,4,37,1004,47
475,4537,6557,437,40936,0,DON'T Buy The New MacBook Pro Without Watching This...,2960701,17,2,8,2017-08-09,1,54,655,47
474,4796,5521,408,70562,0,It Can Hyper Chill Warm Drinks Instantly,4792268,17,3,8,2017-08-10,1,40,734,49
473,1951,1580,373,40545,0,It's My Favorite Smartphone Accessory (Seriously),2253456,16,4,8,2017-08-11,1,49,799,48
472,3365,1193,439,43657,0,Unboxing The New $1600 Razer Blade Stealth,2352061,15,5,8,2017-08-12,1,42,1222,39
471,7065,6550,337,86065,0,The Coolest Phone You’ve Never Heard Of…,6470710,15,6,8,2017-08-13,1,40,979,49
470,9514,6380,413,111932,0,I Bought A $39 Laptop From Amazon...,7810268,15,0,8,2017-08-14,1,36,886,51
469,2182,1131,340,33975,0,Ever Tried Rolling Your Keyboard?,1594582,16,1,8,2017-08-15,1,33,845,43
468,2085,1347,356,26140,0,This Gadget Turns Sound Into Better Bubbles...,1258694,16,2,8,2017-08-16,1,46,531,51
466,3640,1090,353,62355,0,This New Speaker Will Blow Your Mind (Seriously),1775863,17,3,8,2017-08-17,1,48,747,50
465,8086,4358,768,101119,0,Essential Phone Unboxing - Is This Your Next Phone?,6545177,16,4,8,2017-08-18,1,51,3074,36
464,3329,1755,367,48696,0,Unboxing The Ultra Rare Nintendo Jordans (The Buttons Actually Click!),2250426,16,5,8,2017-08-19,1,70,632,51
463,1277,2774,243,21339,0,McDonald's Made A Boombox???,958118,17,2,8,2017-08-23,4,28,879,51
462,1849,3767,263,37650,0,DON'T Buy A Portable Drive Without Watching This...,2452869,15,3,8,2017-08-24,1,51,723,50
467,2271,1345,377,31066,0,What Makes The Moto Z2 Force So Special?,3068600,1,4,8,2017-08-25,1,40,622,49
461,30386,43073,761,153087,0,DON'T Buy The Samsung Galaxy Note 8,10763389,19,5,8,2017-08-26,1,35,792,40
460,2403,1280,398,35490,0,For The True Nintendo Lovers...,1555293,16,6,8,2017-08-27,1,31,706,52
459,1540,1240,384,26767,0,You Can Make Your Wired Headphones Wireless...,1342128,19,0,8,2017-08-28,1,46,802,48
458,7634,2469,620,59530,0,This Tiny Laptop Raised $3.5 Million Dollars...,3359849,19,2,8,2017-08-30,2,47,877,51
457,9984,1467,509,48429,0,whoa.,2139618,20,3,8,2017-08-31,1,5,697,46
456,3612,2431,438,33331,0,The Customizable Android Phone You've Never Heard Of...,1466832,18,5,9,2017-09-02,2,55,833,50
455,4983,2183,617,50294,0,Is This The Future Of Keyboards?,2802942,17,6,9,2017-09-03,1,32,980,46
454,3662,2915,606,69678,0,5 Cool Gadgets Under $10,3920019,19,1,9,2017-09-05,2,24,944,56
453,4916,2172,621,59000,0,The Unique Smartphone You Should Know About...,3669058,16,3,9,2017-09-07,2,46,583,50
452,6673,2105,514,47047,0,My New GIANT Computer Monitor!,2374253,17,4,9,2017-09-08,1,30,814,51
451,4610,3608,458,52408,0,The $26 Upgrade That Could Save Your Laptop...,2636670,18,5,9,2017-09-09,1,46,1070,47
448,21803,14624,366,125987,0,iPhone X Face ID Unlock Fail,6530937,23,1,9,2017-09-12,3,28,1737,42
450,1324,1618,5193,24970,0,Apple iPhone X + iPhone 8 Event Livestream 2017 (Part 1),1374372,19,1,9,2017-09-12,0,56,919,35
449,1785,919,1955,13487,0,Apple iPhone X + iPhone 8 Event Livestream 2017 (Part 2),704461,19,1,9,2017-09-12,0,56,929,35
447,9713,9142,604,121794,0,The Most Ridiculous Purchase...,6270823,15,2,9,2017-09-13,1,31,653,46
446,4726,2174,619,45380,0,"DON'T Buy This ""Mini"" Smartphone",2973475,16,3,9,2017-09-14,1,32,527,42
445,4304,1778,444,48125,0,Unboxing The $5000 Massage Chair...,2262395,17,4,9,2017-09-15,1,35,523,51
444,9354,7146,341,65281,0,iPhone X - Something You Should Know Before Buying,4423794,18,5,9,2017-09-16,1,50,1089,42
443,5063,2503,501,59395,0,So You Want An S8 But You've Only Got $150...,3392685,17,0,9,2017-09-18,2,45,521,44
442,5618,3252,485,40701,0,How To KILL The Samsung Bixby Button...,1946398,17,1,9,2017-09-19,1,39,2211,47
441,7885,7319,625,43923,0,Get The iPhone X Notch On Any Phone...,3131332,18,2,9,2017-09-20,1,38,2551,36
440,10347,4584,618,94558,0,Using A Flip Phone In 2017...,5435533,17,3,9,2017-09-21,1,29,2907,44
439,23573,39485,317,185851,0,"DON'T Buy The iPhone 8, Buy The iPhone 8.",5092863,16,5,9,2017-09-23,2,41,3364,32
438,7166,4496,705,54153,0,iPhone Is The Most Successful Product Ever,1544644,20,5,9,2017-09-30,7,42,4889,49
437,14673,12857,361,230819,0,Unboxing The Mind Bending Wallpaper TV...,17322015,17,6,10,2017-10-01,1,41,814,50
436,16437,5134,465,79137,0,Google Pixel 2 and Pixel 2 XL Hands On!,4030700,17,2,10,2017-10-04,3,39,658,35
435,443,698,5803,10605,0,Google Pixel 2 Event Live Stream,628714,17,2,10,2017-10-04,0,32,244,21
434,2339,2021,463,33368,0,Would You Wear This Thing In Public?,1662055,15,1,10,2017-10-10,6,36,2361,49
433,2390,4494,416,52843,0,They Say It's The Fastest In The World...,2840933,17,2,10,2017-10-11,1,41,1992,52
432,3381,2509,457,42201,0,The Fidget Spinner Phone Is Real...,1864297,16,4,10,2017-10-13,2,35,2195,44
430,7120,7041,510,136354,0,TOP SECRET SMARTPHONE UNBOXING,9295572,13,0,10,2017-10-16,3,30,744,42
429,1199,825,666,12491,0,Huawei Mate 10 Live Hands On,634486,15,0,10,2017-10-16,0,28,298,13
431,3315,7403,387,88950,0,You've Never Seen Shoes Do This...,7093437,17,2,10,2017-10-18,2,34,2050,53
427,4933,4709,416,32627,0,Samsung Galaxy S9 Concept,1531153,18,6,10,2017-10-22,4,25,2832,41
426,3851,6780,377,61291,0,Unboxing The iPhone X Clone Edition,3603984,15,1,10,2017-10-24,2,35,3028,45
425,2778,3824,343,77579,0,You've Never Seen A Keyboard Like This...,1746710,16,2,10,2017-10-25,1,41,2662,49
424,2928,7303,295,27159,0,The Most INSANE Dual 75-inch Screen Setup!,1864127,18,3,10,2017-10-26,1,42,3000,44
423,9423,4066,296,76252,0,Xbox One X Unboxing,3599345,22,4,10,2017-10-27,1,19,3104,44
422,3340,3715,369,36156,0,DON'T Buy A Wireless Speaker Without Watching This...,2086548,16,5,10,2017-10-28,1,53,3401,48
421,3937,1245,499,41756,0,Google Pixelbook Unboxing - Could You Switch?,1959877,18,6,10,2017-10-29,1,45,3180,42
420,2793,4268,372,27872,0,You'll Never Guess What's Hidden In This Hat...,1360089,16,2,11,2017-11-01,3,47,3120,51
419,14923,4703,532,159344,0,Razer Phone Unboxing - My New Daily Driver?,7878149,17,3,11,2017-11-02,1,43,3944,49
418,6002,2610,433,71477,0,How terrible is a $58 smartphone?,3334578,20,6,11,2017-11-05,3,33,3576,50
417,2269,2285,344,46294,0,The $2800 Game Console You Didn't Know Existed...,2677301,18,0,11,2017-11-06,1,49,4042,50
416,16700,5404,360,161077,0,"The Dual Screen, Foldable Smartphone Is REAL!",9171512,16,2,11,2017-11-08,2,45,4010,50
415,4838,1129,440,37256,0,"The Smartphone Battery Life World Champion - 10,000mAh!",1847327,19,3,11,2017-11-09,1,55,4284,46
414,8114,9485,281,82178,0,Switching to the iPhone X...,4161533,18,4,11,2017-11-10,1,28,4324,42
413,3123,1916,257,39507,0,The Best 9 Dollars You'll Ever Spend...,1876650,17,5,11,2017-11-11,1,39,4680,49
412,10552,5842,236,54674,0,Removing The Notch From iPhone X,3328737,23,0,11,2017-11-13,2,32,4437,48
428,26608,4917,449,200235,0,The Most Insane Workstation + Gaming Setup,7223270,17,2,11,2017-11-15,2,42,4361,49
411,8658,2555,403,83355,0,OnePlus 5T Unboxing - Is This The One?,4780722,17,3,11,2017-11-16,1,38,4625,48
410,3830,2064,366,39648,0,"How LOUD Is The Razer Phone? (vs iPhone X, Pixel 2 XL, Note 8)",1293770,20,5,11,2017-11-18,2,62,4676,48
409,7778,3316,423,77702,0,This 3D Audio Experience Will Blow Your Mind (Wear Headphones),4031584,18,6,11,2017-11-19,1,62,4916,50
408,4312,2580,334,66970,0,The Super Smartphone You've Never Heard Of...,4203608,19,2,11,2017-11-22,3,45,4865,51
406,1742,1146,391,26285,0,DEALS DEALS DEALS DEALS DEALS DEALS DEALS DEALS DEALS DEALS DEALS DEALS DEALS DEALS DEALS DEALS,1242539,18,4,11,2017-11-24,2,95,4284,51
407,2129,1791,392,50216,0,The Black Friday Deals They Won't Show You...,1657167,0,4,11,2017-11-24,0,45,4983,40
404,65607,30066,504,308061,0,DON'T Buy The iPhone X,10920797,15,6,11,2017-11-26,2,22,4441,34
405,2820,1671,293,38009,0,The Invisible iPhone Button...,1582338,15,0,11,2017-11-27,1,30,4138,50
403,4627,1817,197,40096,0,Unlock Any MacBook Without The Password,1669702,20,2,11,2017-11-29,2,39,4057,49
402,1897,2505,373,49220,0,4 Unique iPhone Accessories,3015668,20,4,12,2017-12-01,2,27,4115,50
401,2434,1257,357,40184,0,The Smartphone For Superheroes...,2176732,22,5,12,2017-12-02,1,33,3892,51
400,2340,905,442,26747,0,"DON'T Buy The Batband, Unless...",1226013,18,6,12,2017-12-03,1,32,4125,50
399,4915,2336,341,63920,0,The $12 Smart Watch - Does It Suck?,3813926,18,3,12,2017-12-07,4,35,4032,52
398,3411,2020,329,40266,0,Could This Phone Be The New Bezel-Less Champ?,2087655,17,5,12,2017-12-09,2,45,4421,51
397,2467,1588,300,50930,0,You've Never Seen A Mouse Do This...,2066829,19,2,12,2017-12-13,4,36,4423,51
396,4364,3045,311,55654,0,The Coolest Laptop You've Never Heard Of...,2781259,14,6,12,2017-12-17,4,43,4373,54
395,4601,1186,462,83718,0,Unboxing Google Home Mini With Demar DeRozan!,2477008,16,1,12,2017-12-19,2,45,4498,48
394,3506,1341,396,62340,0,OnePlus 5T Limited Edition Unboxing + Easter Egg,4111795,18,2,12,2017-12-20,1,48,4823,37
393,2843,1161,317,63972,0,THE CRAZIEST HEADPHONES EVER,2535116,14,3,12,2017-12-21,1,28,4953,46
392,25319,7228,377,80826,0,Apple Is Deliberately Slowing Down Your iPhone,2970463,15,5,12,2017-12-23,2,46,4924,42
391,6661,3891,368,102433,0,The Most Requested Smartphone I've NEVER Featured...,6381198,14,6,12,2017-12-24,1,52,4981,49
390,2883,1794,302,41455,0,You Wish You Got THIS For Christmas...,5904579,16,0,12,2017-12-25,1,38,4924,53
389,4320,2044,331,147595,0,The World's Most Dangerous iPhone Case,2942007,16,3,12,2017-12-28,3,38,4970,49
388,3359,5558,451,100522,0,4 Unique Gadgets You Didn't Know Existed...,8580989,17,5,12,2017-12-30,2,43,4979,47
387,9637,4527,524,71266,0,A Message from Apple...,2449195,18,6,12,2017-12-31,1,23,4931,49
386,6617,4044,276,103343,0,This Slime Could Be Good For Your Phone...,5358041,18,0,1,2018-01-01,1,42,4885,53
385,4527,2508,349,57759,0,The Most RIDICULOUS MacBook Pro,2255986,16,4,1,2018-01-05,4,31,4851,50
384,5312,1839,289,77404,0,Unboxing The World's Smallest Phone,4297362,15,5,1,2018-01-06,1,35,4893,51
383,2373,855,299,38458,0,"The DIY Jacket Upgrade, Thank Me Later",1468744,17,6,1,2018-01-07,1,38,4909,51
382,2193,1082,312,38921,0,The Best Headphones That Money Can Buy...,1673998,16,5,1,2018-01-13,6,41,4908,45
381,19600,6123,479,308331,0,"Which Smartphone Do They ACTUALLY Use? --- MKBHD, Austin Evans, Linus + More",6733794,16,1,1,2018-01-16,3,76,4919,51
380,3961,1516,464,39482,0,OnePlus 5T Lava Red Unboxing - $500 Can't Go Further,1604016,17,4,1,2018-01-19,3,52,4746,44
379,1579,1209,392,22792,0,Using Your Wrist To Power Your Smartphone...,1132957,19,5,1,2018-01-20,1,44,4602,52
378,3634,3509,384,96106,0,5 Cool Gadgets Under $10,6139818,17,6,1,2018-01-21,1,24,4859,56
377,11305,3032,261,58204,0,Did Apple Just Cancel The iPhone X?,2560136,19,2,1,2018-01-24,3,35,4996,42
376,6870,4533,69,46141,0,soon,1169602,21,2,1,2018-01-24,0,4,59,13
375,21220,2935,422,88278,0,The Mind Blowing 33 Million Pixel Display...,5497699,19,4,1,2018-01-26,2,44,4709,52
374,4137,1845,334,32904,0,It Has Double The Battery of iPhone X,1340252,17,6,1,2018-01-28,2,37,4902,47
373,2627,1577,326,37585,0,Unboxing The Samsung Galaxy S9 Clone,1971624,17,3,2,2018-02-01,4,36,4965,41
372,3594,1480,392,38712,0,The Best Wireless Headphones You Can Buy Right Now,2112926,17,4,2,2018-02-02,1,50,4937,43
371,6086,1608,446,48820,0,Is The LG V30 The Most Underrated Smartphone?,2550454,19,5,2,2018-02-03,1,45,4953,48
370,15180,22093,145,112830,0,Unboxing Jack's New Laptop...,3849650,16,6,2,2018-02-04,1,29,4792,45
369,8349,9568,265,92558,0,How To Turn Any Android Phone Into An iPhone...,6229497,17,1,2,2018-02-06,2,47,4982,47
368,5155,4552,354,99178,0,DON'T Buy The Google Pixel Buds,4122582,19,2,2,2018-02-07,1,31,4884,43
367,2685,2353,400,91637,0,3 Unique Gadgets You Can Buy Right Now,6008436,17,3,2,2018-02-08,1,38,4957,46
366,5882,3177,424,57145,0,I Bought The Cheapest Smartphone on Amazon...,2820263,18,5,2,2018-02-10,2,45,4985,53
365,3029,1803,321,46037,0,What If You Could Get AirPods For Only $40?,2556059,17,6,2,2018-02-11,1,43,4875,48
364,6969,3179,353,126177,0,I've Never Tried Anything Like It...,5449396,18,2,2,2018-02-14,3,36,4896,44
363,18114,1713,357,71052,0,The Essential Phone Is Back!,2202185,18,3,2,2018-02-15,1,28,4931,46
362,21230,3225,247,82558,0,The Worst Text You Could Ever Receive...,3300933,21,4,2,2018-02-16,1,40,4982,51
360,19570,2929,444,146944,0,Thank you.,1928858,16,6,2,2018-02-18,2,10,4686,51
361,6210,3381,322,99529,0,The Worst Gadget EVER On Unbox Therapy...,5926515,19,0,2,2018-02-19,1,41,4984,51
359,37099,9324,229,299891,0,Jack,4441495,22,2,2,2018-02-21,2,4,53,16
358,1704,972,320,36516,0,3 Unique Gadgets You Wouldn't Expect To Exist,1810682,19,4,2,2018-02-23,2,45,4955,45
357,10950,5604,495,94431,0,Is The Samsung Galaxy S9 Worth The Hype?,5654021,20,1,2,2018-02-27,4,40,4911,34
356,6966,3646,602,83808,0,This New Smartphone Is NOT What It Looks Like...,3504036,23,1,2,2018-02-27,0,48,4518,47
355,3820,936,348,33085,0,The 5 Dollar Phone Is REAL,1158917,16,3,3,2018-03-01,2,26,4625,52
354,3317,1662,284,63056,0,The Most Expensive Keyboard I've Ever Unboxed...,3266877,20,5,3,2018-03-03,2,48,4845,50
353,6340,1171,330,50975,0,The $200 Smartphone You NEED To Know About...,1934238,16,6,3,2018-03-04,1,45,4949,47
352,2784,1268,369,39364,0,The Wireless Mouse That NEVER Needs To Be Charged!!,2025108,17,4,3,2018-03-09,5,51,4911,43
351,2713,1297,371,42849,0,DON'T Buy A Smart Speaker Without Considering This...,2040372,16,2,3,2018-03-14,5,53,4918,43
350,18828,14567,533,180992,0,"Fortnite on an INSANE $20,000 Gaming PC",9269001,20,6,3,2018-03-18,4,39,4900,36
349,3336,1876,272,37770,0,The iPhone X Home Button... Is This Real Life?,1893140,18,2,3,2018-03-21,3,46,4708,37
348,7309,2556,446,85339,0,TOP SECRET SMARTPHONE DELIVERY,3641133,15,1,3,2018-03-27,6,30,4744,42
347,4389,3114,440,57865,0,The Almost All-Screen Smartphone...,2964222,16,6,4,2018-04-01,5,35,4947,38
346,4154,2194,382,53061,0,What a strange phone...,2571465,18,5,4,2018-04-14,13,23,4671,35
345,2809,3125,310,52862,0,The Limited Smartphone You Never Knew Existed...,2957805,16,3,4,2018-04-19,5,48,4753,38
344,7336,7764,294,151842,0,The Most Expensive iPhone I've Ever Seen...,9758329,16,4,4,2018-04-20,1,43,4920,37
343,10677,9370,444,98180,0,I'm Switching To The Samsung Galaxy S9,5899259,16,5,4,2018-04-21,1,38,4936,33
342,5567,3906,245,50256,0,The Coolest Smartphone You'll Never Touch...,1905332,16,0,4,2018-04-23,2,44,4858,31
341,12826,1415,267,43761,0,The Fastest WiFi I've Tested...,1615889,19,3,4,2018-04-26,3,31,4874,34
340,8330,7425,704,132381,0,The Weirdest Phones In The World...,8474784,17,5,4,2018-04-28,2,35,4921,38
339,16735,7601,360,105533,0,World's Biggest Fortnite Gaming Setup!,5692833,18,6,4,2018-04-29,1,38,4988,32
338,15666,2184,323,77280,0,The TRUTH About Smartphones in 2018,2293647,15,2,5,2018-05-02,3,35,4856,35
337,14925,7866,440,168765,0,The True All-Screen Smartphone is Here...,8204038,17,5,5,2018-05-05,3,41,4932,35
336,2452,1235,388,39252,0,Is Nintendo Labo Worth The Hype?,1451101,17,1,5,2018-05-08,3,32,4965,32
335,7633,2568,844,60844,0,Should You Buy The Samsung Galaxy S9?,3137231,16,5,5,2018-05-12,4,37,4954,32
334,8543,8017,137,73044,0,Get The OnePlus 6 EARLY!,2264123,23,5,5,2018-05-12,0,24,4918,33
332,23425,14227,425,241242,0,"The ULTIMATE $30,000 Gaming PC Setup",12070050,19,6,5,2018-05-13,1,36,4964,37
333,7642,1522,545,71609,0,The Crazy Color Shifting Smartphone...,3813765,14,1,5,2018-05-15,2,38,4948,34
331,7075,3305,344,77586,0,OnePlus 6 Unboxing - Is This The One?,7409108,17,2,5,2018-05-16,1,37,4797,33
330,4967,2008,337,59284,0,The RGB Gaming Smartphone is Here...,2501343,18,6,5,2018-05-20,4,36,4921,34
329,8256,3909,322,108323,0,iPhone Bendgate Was Real After All...,3042942,17,4,5,2018-05-25,5,37,4964,35
328,6602,5616,456,114588,0,Top 5 Most Unusual Phones In The World...,6844299,17,2,5,2018-05-30,5,41,4890,38
327,18135,4228,448,157264,0,The Mind Blowing ROG Gaming Smartphone,8986678,11,0,6,2018-06-04,5,38,4941,38
326,4776,1567,320,63327,0,The Amazing Dual Screen Zenbook Pro,3286561,15,1,6,2018-06-05,1,35,4928,37
325,2597,893,287,39165,0,The In-Display Fingerprint Test - Good or Garbage?,1353182,16,3,6,2018-06-07,2,50,4971,30
324,4594,3205,421,69582,0,How To Make A Smartphone...,5619423,16,5,6,2018-06-09,2,27,4899,36
323,5470,5127,343,62976,0,Don't Buy This INSANE Gadget...,3882009,17,6,6,2018-06-10,1,31,4867,39
322,3441,800,402,42824,0,Unboxing The World's Thinnest Gaming Laptop...,1627060,15,0,6,2018-06-11,1,46,4905,41
320,13134,4906,346,148360,0,The Most Insane Laptop Ever Built...,8542535,17,2,6,2018-06-13,2,36,4860,33
319,3331,3696,347,65927,0,"How Did This Tiny Gadget Raise $600,000?",3933669,17,3,6,2018-06-14,1,40,4835,38
318,9934,6421,304,118514,0,They Sent The World's Biggest Doritos Chip...,5021034,17,4,6,2018-06-15,1,45,4846,34
321,5111,1427,293,35936,0,The Special OnePlus 6 You Never Knew Existed...,1332923,17,5,6,2018-06-16,1,47,4881,34
316,7419,4170,356,73676,0,These $3799 Headphones Broke My Brain...,3504281,16,6,6,2018-06-17,1,40,4873,37
